,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover
2185,10901458,2021-07-04 20:03:25,586567.7,219330.08,1017510,153800.0,Erigeron annuus,Biel/Bienne,,,,BE,1.5,434.2,
2186,10901457,2021-07-04 20:09:15,586575.34,219329.86,1012620,116400.0,Clematis vitalba,Biel/Bienne,,,,BE,5.0,433.3,
2187,10901456,2021-07-04 20:11:05,586560.56,219336.69,1042730,383100.0,Sedum acre,Biel/Bienne,,,,BE,2.5,434.2,
2188,10901455,2021-07-04 20:11:53,586562.2,219339.74,1025780,226900.0,Lapsana communis,Biel/Bienne,,,,BE,2.5,434.2,
2189,10901454,2021-07-04 20:24:59,586595.42,219295.48,1016920,150600.0,Equisetum arvense,Biel/Bienne,,,,BE,2.0,433.3,
2190,10901453,2021-07-04 20:25:10,586597.74,219298.42,1047630,427100.0,Trifolium repens,Biel/Bienne,,,,BE,6.5,433.3,
2191,10901452,2021-07-04 20:25:16,586597.74,219298.42,1047520,426000.0,Trifolium medium,Biel/Bienne,,,,BE,6.5,433.3,
2192,10901451,2021-07-04 20:25:27,586595.0,219296.53,1012310,113800.0,Cirsium arvense,Biel/Bienne,,,,BE,3.0,433.3,
2193,10901450,2021-07-04 20:26:08,586589.82,219291.2,1041340,368650.0,Sanguisorba minor,Biel/Bienne,,,,BE,2.5,433.3,
2194,10901449,2021-07-04 20:26:35,586590.77,219290.81,1043360,389000.0,Senecio inaequidens,Biel/Bienne,,,,BE,2.5,433.3,
2195,10901448,2021-07-04 20:28:43,586618.64,219315.73,1028530,255300.0,Medicago lupulina,Biel/Bienne,,,,BE,2.0,437.1,
2196,10901447,2021-07-04 20:29:10,586620.38,219317.47,1047050,422100.0,Torilis japonica,Brügg,,,,BE,2.0,437.1,
2197,10901446,2021-07-04 20:29:17,586620.38,219317.47,1014950,133900.0,Daucus carota,Brügg,,,,BE,2.0,437.1,
2198,10901445,2021-07-04 20:29:30,586620.38,219317.47,1047180,422950.0,Tragopogon pratensis,Brügg,,,,BE,2.0,437.1,
2199,10901444,2021-07-04 20:29:42,586620.38,219317.47,1025549,,Lactuca sp.,Brügg,,,,BE,2.0,437.1,
2200,10901443,2021-07-04 20:31:44,586619.7,219318.96,1042750,383200.0,Sedum album,Brügg,,,,BE,2.5,437.1,
2201,10901442,2021-07-04 20:31:49,586619.7,219318.96,1027510,244410.0,Lotus corniculatus aggr.,Brügg,,,,BE,2.0,437.1,
2202,10901441,2021-07-04 20:31:58,586618.5,219319.53,1013680,123600.0,Crepis foetida,Brügg,,,,BE,2.0,437.1,
2203,10901440,2021-07-04 20:32:08,586618.5,219319.53,1034330,307800.0,Plantago lanceolata,Brügg,,,,BE,2.0,437.1,
2204,10901439,2021-07-04 20:32:19,586618.1,219317.1,1028590,256000.0,Medicago sativa,Biel/Bienne,,,,BE,2.0,437.1,
2205,10901438,2021-07-04 20:32:29,586618.1,219317.1,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,,,,BE,2.0,437.1,
2206,10901437,2021-07-04 20:32:54,586616.87,219318.48,1044575,401050.0,Solidago canadensis aggr.,Biel/Bienne,,,,BE,2.5,437.1,
2207,10901436,2021-07-04 20:33:02,586616.87,219318.48,1012310,113800.0,Cirsium arvense,Biel/Bienne,,,,BE,2.5,437.1,
2208,10901435,2021-07-04 20:33:21,586611.11,219317.5,1042720,383000.0,Securigera varia,Biel/Bienne,,,,BE,2.0,437.1,
2209,10901434,2021-07-04 20:37:18,586613.41,219321.16,1048950,439100.0,Verbascum nigrum,Biel/Bienne,,,D,BE,2.0,437.1,
2210,10901433,2021-07-04 20:38:41,586608.82,219317.06,1032640,293100.0,Parthenocissus inserta,Biel/Bienne,,,D,BE,3.0,437.1,
2211,10901432,2021-07-04 20:39:21,586606.17,219322.17,1036040,324500.0,Potentilla reptans,Biel/Bienne,,,,BE,4.0,437.1,
2212,10901431,2021-07-04 20:40:06,586607.02,219321.77,1008200,73900.0,Calystegia sepium,Biel/Bienne,,,,BE,3.0,437.1,
2213,10901430,2021-07-04 20:41:56,586612.68,219321.94,1027060,240300.0,Linaria vulgaris,Biel/Bienne,,,,BE,2.5,437.1,
2214,10901429,2021-07-04 20:43:08,586611.01,219321.37,1048220,432000.0,Tussilago farfara,Biel/Bienne,,,,BE,2.0,437.1,
2215,10901428,2021-07-04 20:44:25,586609.79,219317.4,1016600,148300.0,Epilobium hirsutum,Biel/Bienne,,,,BE,2.5,437.1,
2216,10901427,2021-07-04 20:46:54,586613.92,219319.25,1010980,99995.0,Centaurea scabiosa,Biel/Bienne,,,,BE,3.0,437.1,
2217,10901426,2021-07-05 11:27:30,585536.77,221302.78,1002740,24200.0,Allium schoenoprasum,Biel/Bienne,,,,BE,6.0,439.4,
2218,10901425,2021-07-05 12:00:07,585149.34,220983.14,1048950,439100.0,Verbascum nigrum,Biel/Bienne,,,,BE,3.0,438.9,
2219,10901424,2021-07-05 12:00:18,585149.99,220984.32,1028530,255300.0,Medicago lupulina,Biel/Bienne,,,,BE,2.5,438.9,
2220,10901423,2021-07-05 12:00:33,585148.99,220985.42,1045999,,Taraxacum sp.,Biel/Bienne,,,,BE,2.0,438.9,
2221,10901422,2021-07-05 12:00:41,585147.64,220986.84,1025780,226900.0,Lapsana communis,Biel/Bienne,,,,BE,2.5,438.9,
2222,10901421,2021-07-05 12:01:02,585147.81,220986.32,1021320,187200.0,Geranium dissectum,Biel/Bienne,,,,BE,2.5,438.9,
2223,10901420,2021-07-05 12:01:12,585149.69,220985.87,1025549,,Lactuca sp.,Biel/Bienne,,,,BE,2.5,438.9,
2224,10901419,2021-07-05 21:01:09,585932.97,220858.1,1004010,35900.0,Anthriscus sylvestris,Biel/Bienne,,,,BE,6.5,437.5,
2225,10901418,2021-07-05 21:01:20,585932.13,220853.43,1021580,189700.0,Geum urbanum,Biel/Bienne,,,,BE,3.5,437.5,
2226,10901417,2021-07-05 21:01:38,585933.89,220862.25,1039129,,Rubus sp.,Biel/Bienne,,,,BE,3.0,437.5,
2227,10901416,2021-07-05 21:01:58,585933.75,220862.8,1020730,180900.0,Galium verum,Biel/Bienne,,,,BE,3.5,437.5,
2228,10901415,2021-07-05 21:02:06,585933.54,220866.47,1028590,256000.0,Medicago sativa,Biel/Bienne,,,,BE,3.5,437.5,
2229,10901414,2021-07-05 21:02:51,585934.24,220867.18,1005160,48000.0,Artemisia vulgaris,Biel/Bienne,,,,BE,3.0,437.5,
2230,10901413,2021-07-05 21:03:20,585932.17,220870.29,1025230,221400.0,Knautia arvensis,Biel/Bienne,,,,BE,2.5,437.5,
2231,10901412,2021-07-05 21:03:37,585933.26,220869.24,1044300,398600.0,Sisymbrium officinale,Biel/Bienne,,,,BE,2.5,437.5,
2232,10901411,2021-07-05 21:03:55,585932.34,220870.54,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,,,,BE,3.0,437.5,
2233,10901410,2021-07-05 21:04:17,585931.82,220868.49,1048360,433400.0,Urtica dioica,Biel/Bienne,,,,BE,2.5,437.5,
2234,10901409,2021-07-05 21:04:32,585931.61,220863.14,1013609,,Crepis sp.,Biel/Bienne,,,,BE,2.5,437.5,
2235,10901408,2021-07-05 21:04:59,585931.24,220865.66,1025549,,Lactuca sp.,Biel/Bienne,,,,BE,2.5,437.5,
2236,10901407,2021-07-05 21:06:08,585940.33,220885.59,1013030,118900.0,Convolvulus arvensis,Biel/Bienne,,,,BE,2.5,437.5,
2237,10901406,2021-07-05 21:07:19,585938.16,220877.4,1016920,150600.0,Equisetum arvense,Biel/Bienne,,,,BE,3.0,437.5,
2238,10901405,2021-07-05 21:07:57,585941.45,220895.53,1048950,439100.0,Verbascum nigrum,Biel/Bienne,,,,BE,2.5,437.5,
2239,10901404,2021-07-05 21:08:10,585940.91,220896.82,1024130,211050.0,Hypericum perforatum,Biel/Bienne,,,,BE,2.5,437.5,
2240,10901403,2021-07-05 21:17:27,586086.61,221012.96,1021530,189300.0,Geranium sylvaticum,Biel/Bienne,,,D,BE,3.0,437.3,
2241,10901402,2021-07-05 21:24:40,586148.98,221045.08,1022590,198595.0,Heracleum sphondylium,Biel/Bienne,,,,BE,2.0,438.3,
2242,10901401,2021-07-05 21:24:52,586148.98,221045.08,1021580,189700.0,Geum urbanum,Biel/Bienne,,,,BE,2.0,438.3,
2243,10901400,2021-07-05 21:26:01,586161.4,221052.85,1039129,,Rubus sp.,Biel/Bienne,,,,BE,2.5,437.2,
2244,10901399,2021-07-05 21:26:12,586162.05,221051.82,1017510,153800.0,Erigeron annuus,Biel/Bienne,,,,BE,2.0,437.2,
2245,10901398,2021-07-05 21:26:22,586160.8,221051.85,1047630,427100.0,Trifolium repens,Biel/Bienne,,,,BE,2.0,437.2,
2246,10901397,2021-07-05 21:27:41,586161.75,221050.46,1047430,425100.0,Trifolium dubium,Biel/Bienne,,,,BE,2.0,437.2,
2247,10901396,2021-07-05 21:27:52,586161.75,221050.46,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,,,,BE,2.0,437.2,
2248,10901395,2021-07-05 21:28:03,586164.13,221052.03,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,,,,BE,2.5,437.2,
2249,10901394,2021-07-05 21:28:12,586164.07,221052.96,1034330,307800.0,Plantago lanceolata,Biel/Bienne,,,,BE,3.0,437.2,
2250,10901393,2021-07-05 21:28:25,586164.42,221053.51,1040290,360400.0,Rumex obtusifolius,Biel/Bienne,,,,BE,2.5,437.2,
2251,10901392,2021-07-05 21:28:31,586164.42,221053.51,1012310,113800.0,Cirsium arvense,Biel/Bienne,,,,BE,3.0,437.2,
2252,10901391,2021-07-05 21:28:42,586164.42,221053.51,1005160,48000.0,Artemisia vulgaris,Biel/Bienne,,,,BE,2.5,437.2,
2253,10901389,2021-07-05 21:29:00,586163.0,221051.15,1016600,148300.0,Epilobium hirsutum,Biel/Bienne,,,,BE,2.5,437.2,
2254,10901388,2021-07-05 21:29:16,586164.75,221052.0,1025780,226900.0,Lapsana communis,Biel/Bienne,,,,BE,2.0,437.2,
2255,10901387,2021-07-05 21:29:36,586166.67,221052.03,1047520,426000.0,Trifolium medium,Biel/Bienne,,,,BE,3.0,437.2,
2256,10901386,2021-07-05 21:29:43,586166.7,221052.67,1013030,118900.0,Convolvulus arvensis,Biel/Bienne,,,,BE,2.0,437.2,
2257,10901385,2021-07-05 21:29:50,586166.7,221052.67,1041340,368650.0,Sanguisorba minor,Biel/Bienne,,,,BE,2.0,437.2,
2258,10901384,2021-07-05 21:30:10,586167.81,221050.89,1016920,150600.0,Equisetum arvense,Biel/Bienne,,,,BE,2.5,437.2,
2259,10901383,2021-07-05 21:31:10,586167.42,221052.84,1044220,398000.0,Sinapis arvensis,Biel/Bienne,,,,BE,2.0,437.2,
2260,10901382,2021-07-05 21:32:27,586170.05,221051.68,1028830,258200.0,Mentha longifolia,Biel/Bienne,,,,BE,2.5,437.2,
2261,10901381,2021-07-05 21:32:33,586170.05,221051.68,1021580,189700.0,Geum urbanum,Biel/Bienne,,,,BE,2.5,437.2,
2262,10901380,2021-07-05 21:32:48,586170.05,221051.68,1049860,447400.0,Vicia sepium,Biel/Bienne,,,,BE,2.5,437.2,
2263,10901379,2021-07-05 21:32:54,586170.05,221051.68,1049620,444995.0,Vicia cracca,Biel/Bienne,,,,BE,2.0,437.2,
2264,10901378,2021-07-05 21:33:06,586170.05,221051.68,1044649,,Sonchus sp.,Biel/Bienne,,,,BE,2.0,437.2,
2265,10901377,2021-07-05 21:33:39,586159.53,221050.5,1028720,257200.0,Melilotus albus,Biel/Bienne,,,,BE,2.0,437.2,
2266,10901376,2021-07-05 21:34:34,586156.54,221048.99,1025230,221400.0,Knautia arvensis,Biel/Bienne,,,,BE,2.0,437.2,
2267,10901375,2021-07-05 21:35:00,586157.89,221051.39,1013160,119700.0,Cornus sanguinea,Biel/Bienne,,,,BE,2.0,437.2,
2268,10901374,2021-07-05 21:36:24,586155.49,221048.48,1045310,406800.0,Stachys sylvatica,Biel/Bienne,,,,BE,2.5,437.2,
2269,10901373,2021-07-05 21:36:59,586155.15,221048.92,1037359,,Ranunculus sp.,Biel/Bienne,,,,BE,2.5,437.2,
2270,10901372,2021-07-05 21:43:28,586049.5,220836.51,1039039,,Rosa sp.,Biel/Bienne,,,,BE,2.5,437.4,
2271,10901371,2021-07-05 21:43:38,586049.5,220836.51,1016920,150600.0,Equisetum arvense,Biel/Bienne,,,,BE,2.0,437.4,
2272,10901370,2021-07-05 21:43:48,586048.68,220834.03,1041340,368650.0,Sanguisorba minor,Biel/Bienne,,,,BE,2.5,437.4,
2273,10901369,2021-07-05 21:44:37,586048.68,220834.03,1014950,133900.0,Daucus carota,Biel/Bienne,,,,BE,2.5,437.4,
2274,10901368,2021-07-05 21:45:16,586048.3,220835.12,1044574,,Solidago sp.,Biel/Bienne,,,,BE,2.0,437.4,
2275,10901367,2021-07-05 21:45:32,586047.38,220833.9,1032419,,Papaver sp.,Biel/Bienne,,,,BE,2.5,437.4,
2276,10901366,2021-07-05 21:45:43,586047.32,220836.64,1013609,,Crepis sp.,Biel/Bienne,,,,BE,2.0,437.4,
2277,10901365,2021-07-05 21:46:15,586047.32,220836.64,1013680,123600.0,Crepis foetida,Biel/Bienne,,,,BE,1.5,437.4,
2278,10901364,2021-07-05 21:46:30,586047.32,220836.64,1022100,194000.0,Hedera helix,Biel/Bienne,,,,BE,1.5,437.4,
2279,10901363,2021-07-05 21:46:39,586047.32,220836.64,1038500,346500.0,Robinia pseudoacacia,Biel/Bienne,,,,BE,1.5,437.4,
2280,10901362,2021-07-05 21:48:24,586037.46,220843.72,1007590,67600.0,Bryonia dioica,Biel/Bienne,,,,BE,2.0,437.4,
2281,10901361,2021-07-05 21:48:33,586037.46,220843.72,1013030,118900.0,Convolvulus arvensis,Biel/Bienne,,,,BE,2.0,437.4,
2282,10901360,2021-07-05 21:48:58,586040.97,220848.7,1025780,226900.0,Lapsana communis,Biel/Bienne,,,,BE,2.0,437.4,
2283,10901359,2021-07-05 21:49:10,586041.64,220847.25,1025580,224700.0,Lactuca serriola,Biel/Bienne,,,,BE,2.0,437.4,
2284,10901358,2021-07-05 21:49:27,586044.48,220846.32,1021450,188600.0,Geranium pyrenaicum,Biel/Bienne,,,,BE,2.0,437.4,
2285,10901357,2021-07-05 21:50:13,586046.05,220845.09,1042729,,Sedum sp.,Biel/Bienne,,,,BE,6.5,437.4,
2286,10901356,2021-07-05 21:51:06,586044.28,220838.23,1041269,,Sambucus sp.,Biel/Bienne,,,,BE,2.0,437.4,
2287,10901355,2021-07-05 21:51:31,586043.55,220837.65,1008279,,Campanula sp.,Biel/Bienne,,,,BE,2.5,437.4,
2288,10901354,2021-07-06 19:09:43,585125.51,219817.36,1031830,285200.0,Orobanche hederae,Biel/Bienne,,,D,BE,5.0,431.4,
2289,10901353,2021-07-06 19:10:30,585949.15,219984.82,1031830,285200.0,Orobanche hederae,Biel/Bienne,,,D,BE,5.0,436.2,
2290,10901352,2021-07-07 20:11:51,585484.74,219933.47,1012620,116400.0,Clematis vitalba,Biel/Bienne,,,,BE,8.5,434.8,
2291,10901351,2021-07-07 20:12:01,585480.7,219937.33,1044574,,Solidago sp.,Biel/Bienne,,,,BE,3.5,434.9,
2292,10901350,2021-07-07 20:12:39,585477.68,219933.89,1027060,240300.0,Linaria vulgaris,Biel/Bienne,,,,BE,2.5,434.9,
2293,10901349,2021-07-07 20:12:52,585477.68,219933.89,1036040,324500.0,Potentilla reptans,Biel/Bienne,,,,BE,2.5,434.9,
2294,10901348,2021-07-07 20:13:02,585476.86,219933.44,1044690,401900.0,Sonchus oleraceus,Biel/Bienne,,,,BE,2.5,434.9,
2295,10901347,2021-07-07 20:15:40,585479.11,219921.45,1030630,274102.0,Oenothera biennis aggr.,Biel/Bienne,,,,BE,2.5,434.8,
2296,10901346,2021-07-07 20:15:48,585477.5,219926.21,1038500,346500.0,Robinia pseudoacacia,Biel/Bienne,,,,BE,1.5,434.8,
2297,10901345,2021-07-07 20:16:05,585474.94,219924.73,1024130,211050.0,Hypericum perforatum,Biel/Bienne,,,,BE,2.0,434.8,
2298,10901344,2021-07-07 20:16:20,585473.99,219928.8,1012310,113800.0,Cirsium arvense,Biel/Bienne,,,,BE,2.0,434.9,
2299,10901343,2021-07-07 20:16:31,585474.41,219929.52,1021690,190500.0,Glechoma hederacea,Biel/Bienne,,,,BE,2.0,434.9,
2300,10901342,2021-07-07 20:16:42,585474.41,219929.52,1013160,119700.0,Cornus sanguinea,Biel/Bienne,,,,BE,1.5,434.9,
2301,10901341,2021-07-07 20:19:40,585465.95,219927.15,1000069,,Acer sp.,Biel/Bienne,,,,BE,2.5,434.8,
2302,10901340,2021-07-07 20:20:21,585465.95,219927.15,1019970,174200.0,Fraxinus excelsior,Biel/Bienne,,,,BE,2.0,435.0,
2303,10901339,2021-07-07 20:20:30,585466.57,219927.39,1025780,226900.0,Lapsana communis,Biel/Bienne,,,,BE,2.5,434.8,
2304,10901338,2021-07-07 20:20:37,585466.37,219926.07,1039325,353120.0,Rubus fruticosus aggr.,Biel/Bienne,,,,BE,2.0,434.8,
2305,10901337,2021-07-07 20:23:44,585399.33,219916.48,1026505,235050.0,Lepidium densiflorum aggr.,Nidau,,,D,BE,3.0,433.3,
2306,10901336,2021-07-07 20:24:01,585399.33,219916.48,1028530,255300.0,Medicago lupulina,Nidau,,,,BE,2.5,433.3,
2307,10901335,2021-07-07 20:24:08,585399.33,219917.02,1034390,308100.0,Plantago media,Nidau,,,,BE,2.5,433.3,
2308,10901334,2021-07-07 20:24:22,585399.33,219917.02,1034330,307800.0,Plantago lanceolata,Nidau,,,,BE,2.5,433.3,
2309,10901333,2021-07-07 20:24:28,585399.33,219917.02,1014950,133900.0,Daucus carota,Nidau,,,,BE,3.0,433.3,
2310,10901332,2021-07-07 20:24:40,585400.54,219917.89,1017510,153800.0,Erigeron annuus,Nidau,,,,BE,3.0,433.3,
2311,10901331,2021-07-07 20:24:51,585400.37,219918.42,1025780,226900.0,Lapsana communis,Nidau,,,,BE,2.5,433.3,
2312,10901330,2021-07-07 20:25:47,585400.46,219919.7,1045740,410450.0,Symphoricarpos orbicularis,Nidau,,,D,BE,4.0,433.3,
2313,10901329,2021-07-07 20:28:07,585401.72,219914.45,1000069,,Acer sp.,Nidau,,,,BE,5.0,433.3,
2314,10901328,2021-07-07 20:28:39,585402.36,219919.33,1042750,383200.0,Sedum album,Nidau,,,,BE,4.5,433.3,
2315,10901327,2021-07-07 20:28:54,585399.11,219917.58,1025549,,Lactuca sp.,Nidau,,,,BE,4.0,433.3,
2316,10901326,2021-07-07 20:29:05,585398.37,219913.08,1021580,189700.0,Geum urbanum,Nidau,,,,BE,3.5,433.3,
2317,10901325,2021-07-07 20:29:31,585396.82,219912.25,1044680,401800.0,Sonchus asper,Nidau,,,,BE,4.0,433.3,
2318,10901324,2021-07-07 20:30:46,585397.13,219912.08,1044300,398600.0,Sisymbrium officinale,Nidau,,,,BE,3.5,433.3,
2319,10901323,2021-07-07 20:31:16,585393.14,219905.71,1034980,314300.0,Polygonum aviculare aggr.,Nidau,,,,BE,4.5,433.3,
2320,10901322,2021-07-07 20:31:28,585393.12,219905.79,1021470,188795.0,Geranium robertianum,Nidau,,,,BE,4.5,433.3,
2321,10901321,2021-07-07 20:31:38,585391.72,219904.86,1047630,427100.0,Trifolium repens,Nidau,,,,BE,4.0,433.3,
2322,10901320,2021-07-07 20:31:59,585392.65,219908.66,1045999,,Taraxacum sp.,Nidau,,,,BE,3.5,433.3,
2323,10901319,2021-07-07 20:32:07,585393.0,219908.21,1022100,194000.0,Hedera helix,Nidau,,,,BE,3.0,433.3,
2324,10901318,2021-07-07 20:32:22,585393.02,219908.18,1013160,119700.0,Cornus sanguinea,Nidau,,,,BE,3.0,433.3,
2325,10901317,2021-07-07 20:32:58,585385.66,219898.13,1040290,360400.0,Rumex obtusifolius,Nidau,,,,BE,3.0,433.2,
2326,10901316,2021-07-07 20:33:39,585380.03,219898.52,1020350,177100.0,Galeopsis tetrahit,Nidau,,,,BE,3.0,433.2,
2327,10901315,2021-07-07 20:34:41,585379.22,219895.94,1041280,368300.0,Sambucus nigra,Nidau,,,,BE,3.0,433.2,
2328,10901314,2021-07-07 20:37:16,585378.68,219877.78,1045990,411800.0,Tanacetum vulgare,Nidau,,,,BE,3.5,433.2,
2329,10901313,2021-07-07 20:37:47,585377.08,219884.22,1011840,108200.0,Chelidonium majus,Nidau,,,,BE,3.5,433.0,
2330,10901312,2021-07-07 20:37:56,585377.4,219882.71,1028590,256000.0,Medicago sativa,Nidau,,,,BE,3.0,433.0,
2331,10901311,2021-07-07 20:38:41,585380.93,219885.0,1040410,361300.0,Ruta graveolens,Nidau,,,D,BE,3.0,433.2,
2332,10901310,2021-07-07 20:40:36,585376.6,219882.7,1001270,10500.0,Alcea rosea,Nidau,,,D,BE,3.0,433.0,
2333,10901309,2021-07-07 20:41:25,585380.74,219884.56,1015110,135400.0,Dianthus barbatus,Nidau,,,D,BE,4.0,433.2,
2334,10901308,2021-07-07 20:42:09,585380.59,219886.14,1012230,113200.0,Cichorium intybus,Nidau,,,,BE,3.0,433.2,
2335,10901307,2021-07-07 20:42:39,585380.59,219886.14,1018810,164700.0,Fagopyrum esculentum,Nidau,,,D,BE,3.0,433.2,
2336,10901306,2021-07-07 20:43:28,585373.94,219890.28,1035310,317100.0,Populus alba,Nidau,,,,BE,2.5,433.0,
2337,10901305,2021-07-07 20:43:41,585393.35,219876.88,1020510,179000.0,Galium mollugo aggr.,Nidau,,,,BE,3.0,433.2,
2338,10901304,2021-07-07 20:44:56,585395.13,219879.68,1027060,240300.0,Linaria vulgaris,Nidau,,,,BE,2.5,433.2,
2339,10901303,2021-07-07 20:45:05,585398.76,219882.1,1016120,144500.0,Echium vulgare,Nidau,,,,BE,2.5,433.2,
2340,10901302,2021-07-07 20:45:13,585399.05,219882.2,1028370,253500.0,Malva sylvestris,Nidau,,,,BE,2.5,433.2,
2341,10901301,2021-07-07 20:45:29,585401.48,219882.32,1018260,160200.0,Euphorbia helioscopia,Nidau,,,,BE,2.5,433.2,
2342,10901300,2021-07-07 20:46:06,585399.3,219884.28,1043920,394700.0,Silene coronaria,Nidau,,,D,BE,2.5,433.2,
2343,10901299,2021-07-07 20:46:42,585395.43,219879.34,1008029,,Calendula sp.,Nidau,,,,BE,3.0,433.2,
2344,10901298,2021-07-07 20:46:53,585395.43,219879.34,1010865,99030.0,Centaurea jacea aggr.,Nidau,,,,BE,3.0,433.2,
2345,10901297,2021-07-07 20:47:29,585394.18,219880.59,1030310,271400.0,Nigella damascena,Nidau,,,D,BE,3.0,433.2,
2346,10901296,2021-07-07 20:48:29,585395.55,219877.57,1033220,297800.0,Phacelia tanacetifolia,Nidau,,,D,BE,2.5,433.2,
2347,10901295,2021-07-07 20:49:35,585394.18,219880.98,1003890,34800.0,Anthemis cotula,Nidau,,,D,BE,2.5,433.2,
2348,10901294,2021-07-07 20:51:07,585397.38,219888.97,1008640,77100.0,Campanula rotundifolia,Nidau,,,,BE,4.0,433.2,
2349,10901293,2021-07-07 20:51:24,585397.7,219893.09,1032419,,Papaver sp.,Nidau,,,,BE,6.5,433.2,
2350,10901292,2021-07-07 21:03:21,585082.38,220104.05,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,,,,BE,2.5,433.2,
2351,10901291,2021-07-07 21:03:32,585082.38,220104.05,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,,,,BE,2.5,433.2,
2352,10901290,2021-07-07 21:03:46,585082.38,220104.05,1044140,397295.0,Silene vulgaris,Biel/Bienne,,,,BE,2.5,433.2,
2353,10901289,2021-07-07 21:04:03,585080.65,220104.58,1013030,118900.0,Convolvulus arvensis,Biel/Bienne,,,,BE,2.0,433.2,
2354,10901288,2021-07-07 21:04:58,585079.34,220107.67,1028330,253400.0,Malva neglecta,Biel/Bienne,,,,BE,2.0,433.2,
2355,10901287,2021-07-07 21:05:11,585078.58,220106.44,1044680,401800.0,Sonchus asper,Biel/Bienne,,,,BE,2.0,433.2,
2356,10901286,2021-07-07 21:05:23,585077.2,220108.7,1039129,,Rubus sp.,Biel/Bienne,,,,BE,2.0,433.2,
2357,10901285,2021-07-07 21:05:33,585074.92,220108.84,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,,,,BE,2.5,432.7,
2358,10901284,2021-07-07 21:06:17,585071.82,220113.54,1017510,153800.0,Erigeron annuus,Biel/Bienne,,,,BE,2.5,432.7,
2359,10901283,2021-07-07 21:06:29,585069.02,220112.76,1014950,133900.0,Daucus carota,Biel/Bienne,,,,BE,2.5,432.7,
2360,10901282,2021-07-07 21:07:03,585068.09,220115.79,1039039,,Rosa sp.,Biel/Bienne,,,D,BE,3.0,432.7,
2361,10901281,2021-07-07 21:07:33,585067.62,220116.05,1021450,188600.0,Geranium pyrenaicum,Biel/Bienne,,,,BE,2.5,432.7,
2362,10901280,2021-07-07 21:07:40,585057.53,220123.11,1043410,389600.0,Senecio jacobaea,Biel/Bienne,,,,BE,3.5,432.7,
2363,10901279,2021-07-07 21:08:26,585056.76,220123.84,1048360,433400.0,Urtica dioica,Biel/Bienne,,,,BE,3.5,432.7,
2364,10901278,2021-07-07 21:09:02,585049.69,220123.66,1042720,383000.0,Securigera varia,Biel/Bienne,,,,BE,3.0,432.7,
2365,10901277,2021-07-07 21:09:40,585042.51,220124.55,1010980,99995.0,Centaurea scabiosa,Biel/Bienne,,,,BE,2.0,432.7,
2366,10901276,2021-07-07 21:11:23,585042.65,220125.53,1028370,253500.0,Malva sylvestris,Biel/Bienne,,,,BE,2.5,432.7,
2367,10901275,2021-07-07 21:12:00,585034.64,220123.91,1044379,,Solanum sp.,Biel/Bienne,,,,BE,3.0,432.7,
2368,10901274,2021-07-07 21:12:08,585033.47,220124.6,1014220,128600.0,Cymbalaria muralis,Biel/Bienne,,,,BE,2.5,432.7,
2369,10901273,2021-07-07 21:12:36,585032.7,220124.92,1041329,,Sanguisorba sp.,Biel/Bienne,,,,BE,2.5,432.7,
2370,10901272,2021-07-07 21:12:52,585031.21,220129.05,1004299,,Aquilegia sp.,Biel/Bienne,,,,BE,2.0,432.8,
2371,10901271,2021-07-07 21:13:05,585029.04,220129.94,1025549,,Lactuca sp.,Biel/Bienne,,,,BE,2.0,432.8,
2372,10901270,2021-07-07 21:13:24,585027.26,220130.26,1025780,226900.0,Lapsana communis,Biel/Bienne,,,,BE,2.0,432.8,
2373,10901269,2021-07-07 21:13:38,585023.22,220131.64,1004939,,Artemisia sp.,Biel/Bienne,,,,BE,2.0,432.7,
2374,10901268,2021-07-07 21:14:17,585021.27,220134.07,1011845,108330.0,Chenopodium album aggr.,Biel/Bienne,,,,BE,2.5,432.7,
2375,10901267,2021-07-07 21:14:53,585022.38,220133.87,1032690,293295.0,Pastinaca sativa,Biel/Bienne,,,,BE,2.0,432.7,
2376,10901265,2021-07-07 21:15:43,585019.41,220135.51,1043520,390400.0,Senecio viscosus,Biel/Bienne,,,D,BE,1.5,432.7,
2377,10901264,2021-07-07 21:16:43,585021.26,220140.8,1049020,439650.0,Verbascum thapsus,Biel/Bienne,,,,BE,2.0,432.7,
2378,10901263,2021-07-07 21:17:01,585020.87,220139.93,1032530,291800.0,Papaver rhoeas,Biel/Bienne,,,,BE,1.5,432.7,
2379,10901262,2021-07-07 21:17:37,585013.09,220144.73,1026505,235050.0,Lepidium densiflorum aggr.,Biel/Bienne,,,,BE,2.0,432.7,
2380,10901261,2021-07-07 21:19:17,585008.3,220144.99,1043520,390400.0,Senecio viscosus,Biel/Bienne,,,,BE,2.5,432.7,
