,obs_id,date,x,y,taxon.taxon_id,taxon.no_isfs,taxon_orig,municipality.name,phenology,locality_descript,specimen_type,v_co_canton,xy_precision,altitude_min,cover,md,slug
3308,10900959,2021-07-11 10:26:21,586758.18,221487.19,1030860,275600.0,Onobrychis viciifolia,Biel/Bienne,,,,BE,2.0,438.4,,2021-07-11 10:26:21,onobrychisviciifolia
3309,10900958,2021-07-11 10:26:35,586758.47,221486.36,1047420,425000.0,Trifolium campestre,Biel/Bienne,,,,BE,2.5,438.4,,2021-07-11 10:26:35,trifoliumcampestre
3310,10900957,2021-07-11 10:26:41,586758.81,221486.95,1028370,253500.0,Malva sylvestris,Biel/Bienne,,,,BE,2.5,438.4,,2021-07-11 10:26:41,malvasylvestris
3311,10900956,2021-07-11 10:27:11,586767.77,221486.49,1030630,274102.0,Oenothera biennis aggr.,Biel/Bienne,,,,BE,2.5,438.4,,2021-07-11 10:27:11,oenotherabiennis
3312,10900955,2021-07-11 10:27:29,586771.92,221487.56,1018110,159300.0,Eupatorium cannabinum,Biel/Bienne,,,,BE,2.5,438.4,,2021-07-11 10:27:29,eupatoriumcannabinum
3313,10900954,2021-07-11 10:28:45,586784.38,221486.94,1031560,282600.0,Origanum vulgare,Biel/Bienne,,,,BE,2.5,439.1,,2021-07-11 10:28:45,origanumvulgare
3314,10900953,2021-07-11 10:28:53,586784.38,221486.94,1028720,257200.0,Melilotus albus,Biel/Bienne,,,,BE,2.5,439.1,,2021-07-11 10:28:53,melilotusalbus
3315,10900952,2021-07-11 10:28:59,586784.38,221486.94,1039129,,Rubus sp.,Biel/Bienne,,,,BE,3.0,439.1,,2021-07-11 10:28:59,rubus
3316,10900951,2021-07-11 10:29:23,586782.32,221486.44,1016600,148300.0,Epilobium hirsutum,Biel/Bienne,,,,BE,2.5,439.1,,2021-07-11 10:29:23,epilobiumhirsutum
3317,10900950,2021-07-11 10:29:29,586782.32,221486.44,1024130,211050.0,Hypericum perforatum,Biel/Bienne,,,,BE,2.5,439.1,,2021-07-11 10:29:29,hypericumperforatum
3318,10900949,2021-07-11 10:31:39,586783.91,221486.6,1047840,428700.0,Tripleurospermum inodorum,Biel/Bienne,,,,BE,2.0,439.1,,2021-07-11 10:31:39,tripleurospermuminodorum
3319,10900948,2021-07-11 10:34:08,586903.86,221544.58,1028590,256000.0,Medicago sativa,Biel/Bienne,,,,BE,2.5,438.7,,2021-07-11 10:34:08,medicagosativa
3320,10900947,2021-07-11 10:34:15,586901.98,221544.06,1012470,115500.0,Cirsium vulgare,Biel/Bienne,,,,BE,2.5,437.7,,2021-07-11 10:34:15,cirsiumvulgare
3321,10900946,2021-07-11 10:34:20,586901.98,221544.06,1048360,433400.0,Urtica dioica,Biel/Bienne,,,,BE,2.5,437.7,,2021-07-11 10:34:20,urticadioica
3322,10900945,2021-07-11 10:34:31,586901.98,221544.06,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,,,,BE,2.5,437.7,,2021-07-11 10:34:31,achilleamillefolium
3323,10900944,2021-07-11 10:34:39,586902.14,221544.39,1017510,153800.0,Erigeron annuus,Biel/Bienne,,,,BE,2.5,437.7,,2021-07-11 10:34:39,erigeronannuus
3324,10900943,2021-07-11 10:34:46,586901.41,221542.25,1040290,360400.0,Rumex obtusifolius,Biel/Bienne,,,,BE,2.5,437.7,,2021-07-11 10:34:46,rumexobtusifolius
3325,10900942,2021-07-11 10:35:20,586902.4,221538.82,1047630,427100.0,Trifolium repens,Biel/Bienne,,,,BE,2.5,437.7,,2021-07-11 10:35:20,trifoliumrepens
3326,10900941,2021-07-11 10:35:26,586901.86,221538.37,1027510,244410.0,Lotus corniculatus aggr.,Biel/Bienne,,,,BE,2.0,437.7,,2021-07-11 10:35:26,lotuscorniculatus
3327,10900940,2021-07-11 10:35:33,586901.51,221538.45,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,,,,BE,2.5,437.7,,2021-07-11 10:35:33,centaureajacea
3328,10900939,2021-07-11 10:35:44,586900.83,221537.29,1032530,291800.0,Papaver rhoeas,Biel/Bienne,,,,BE,3.0,437.7,,2021-07-11 10:35:44,papaverrhoeas
3329,10900938,2021-07-11 10:36:00,586899.45,221535.47,1012230,113200.0,Cichorium intybus,Biel/Bienne,,,,BE,2.5,437.7,,2021-07-11 10:36:00,cichoriumintybus
3330,10900937,2021-07-11 10:36:06,586899.45,221535.47,1047600,426895.0,Trifolium pratense,Biel/Bienne,,,,BE,2.5,437.7,,2021-07-11 10:36:06,trifoliumpratense
3331,10900936,2021-07-11 10:36:30,586899.95,221535.99,1013030,118900.0,Convolvulus arvensis,Biel/Bienne,,,,BE,2.5,437.7,,2021-07-11 10:36:30,convolvulusarvensis
3332,10900935,2021-07-11 10:36:39,586896.87,221534.64,1025780,226900.0,Lapsana communis,Biel/Bienne,,,,BE,2.5,437.7,,2021-07-11 10:36:39,lapsanacommunis
3333,10900934,2021-07-11 10:37:29,586897.15,221532.67,1008200,73900.0,Calystegia sepium,Biel/Bienne,,,,BE,3.0,437.7,,2021-07-11 10:37:29,calystegiasepium
3334,10900933,2021-07-11 10:37:45,586897.49,221533.82,1034330,307800.0,Plantago lanceolata,Biel/Bienne,,,,BE,2.5,437.7,,2021-07-11 10:37:45,plantagolanceolata
3335,10900932,2021-07-11 10:38:02,586897.07,221534.93,1044060,396400.0,Silene pratensis,Biel/Bienne,,,,BE,2.5,437.7,,2021-07-11 10:38:02,silenepratensis
3336,10900931,2021-07-11 10:38:20,586899.46,221536.48,1039129,,Rubus sp.,Biel/Bienne,,,,BE,2.5,437.7,,2021-07-11 10:38:20,rubus
3337,10900930,2021-07-11 10:38:45,586902.86,221543.72,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,,,,BE,2.5,438.7,,2021-07-11 10:38:45,galiummollugo
3338,10900929,2021-07-11 10:39:40,586904.4,221544.88,1011669,,Chaerophyllum sp.,Biel/Bienne,,,,BE,3.0,438.7,,2021-07-11 10:39:40,chaerophyllum
3339,10900928,2021-07-11 10:40:31,586904.23,221544.25,1028420,254000.0,Matricaria chamomilla,Biel/Bienne,,,D,BE,2.5,438.7,,2021-07-11 10:40:31,matricariachamomilla
3340,10900927,2021-07-11 10:41:24,586912.59,221538.14,1044300,398600.0,Sisymbrium officinale,Biel/Bienne,,,,BE,2.5,438.7,,2021-07-11 10:41:24,sisymbriumofficinale
3341,10900926,2021-07-11 10:41:34,586913.23,221536.28,1044140,397295.0,Silene vulgaris,Biel/Bienne,,,,BE,3.0,438.7,,2021-07-11 10:41:34,silenevulgaris
3342,10900925,2021-07-11 10:41:49,586908.04,221529.21,1024130,211050.0,Hypericum perforatum,Biel/Bienne,,,,BE,2.5,438.7,,2021-07-11 10:41:49,hypericumperforatum
3343,10900924,2021-07-11 10:42:36,586899.84,221518.1,1028530,255300.0,Medicago lupulina,Biel/Bienne,,,,BE,2.5,437.5,,2021-07-11 10:42:36,medicagolupulina
3344,10900923,2021-07-11 10:42:45,586900.24,221516.47,1025549,,Lactuca sp.,Biel/Bienne,,,,BE,3.0,437.5,,2021-07-11 10:42:45,lactuca
3345,10900922,2021-07-11 10:43:42,586894.28,221515.4,1045990,411800.0,Tanacetum vulgare,Biel/Bienne,,,,BE,3.5,437.5,,2021-07-11 10:43:42,tanacetumvulgare
3346,10900921,2021-07-11 10:43:52,586894.28,221515.62,1012310,113800.0,Cirsium arvense,Biel/Bienne,,,,BE,3.0,437.5,,2021-07-11 10:43:52,cirsiumarvense
3347,10900920,2021-07-11 10:48:43,587111.01,221718.69,1044140,397295.0,Silene vulgaris,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 10:48:43,silenevulgaris
3348,10900919,2021-07-11 10:48:48,587111.65,221719.88,1044060,396400.0,Silene pratensis,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 10:48:48,silenepratensis
3349,10900918,2021-07-11 10:48:56,587111.65,221719.88,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 10:48:56,achilleamillefolium
3350,10900917,2021-07-11 10:49:05,587111.65,221719.88,1047630,427100.0,Trifolium repens,Biel/Bienne,,,,BE,3.0,440.0,,2021-07-11 10:49:05,trifoliumrepens
3351,10900916,2021-07-11 10:49:12,587111.65,221719.88,1047600,426895.0,Trifolium pratense,Biel/Bienne,,,,BE,3.0,440.0,,2021-07-11 10:49:12,trifoliumpratense
3352,10900915,2021-07-11 10:49:20,587111.65,221719.88,1010980,99995.0,Centaurea scabiosa,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 10:49:20,centaureascabiosa
3353,10900914,2021-07-11 10:49:29,587114.35,221720.43,1047180,422950.0,Tragopogon pratensis,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 10:49:29,tragopogonpratensis
3354,10900913,2021-07-11 10:49:36,587114.35,221720.43,1043410,389600.0,Senecio jacobaea,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 10:49:36,seneciojacobaea
3355,10900912,2021-07-11 10:49:48,587114.35,221720.43,1049020,439650.0,Verbascum thapsus,Biel/Bienne,,,,BE,2.0,440.0,,2021-07-11 10:49:48,verbascumthapsus
3356,10900911,2021-07-11 10:50:11,587115.82,221720.9,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,,,,BE,2.0,440.0,,2021-07-11 10:50:11,achilleamillefolium
3357,10900910,2021-07-11 10:50:16,587115.65,221721.1,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,,,,BE,1.5,440.0,,2021-07-11 10:50:16,galiummollugo
3358,10900909,2021-07-11 10:50:33,587111.71,221718.18,1041200,367600.0,Salvia pratensis,Biel/Bienne,,,,BE,3.0,440.0,,2021-07-11 10:50:33,salviapratensis
3359,10900908,2021-07-11 10:50:51,587111.71,221718.18,1012230,113200.0,Cichorium intybus,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 10:50:51,cichoriumintybus
3360,10900907,2021-07-11 10:51:56,587121.25,221717.34,1044300,398600.0,Sisymbrium officinale,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 10:51:56,sisymbriumofficinale
3361,10900906,2021-07-11 10:56:47,587127.26,221720.83,1040290,360400.0,Rumex obtusifolius,Biel/Bienne,,,,BE,3.0,439.9,,2021-07-11 10:56:47,rumexobtusifolius
3362,10900905,2021-07-11 10:56:54,587129.04,221723.1,1010865,99030.0,Centaurea jacea aggr.,Biel/Bienne,,,,BE,3.0,439.9,,2021-07-11 10:56:54,centaureajacea
3363,10900904,2021-07-11 10:57:02,587129.04,221723.1,1025549,,Lactuca sp.,Biel/Bienne,,,,BE,2.5,439.9,,2021-07-11 10:57:02,lactuca
3364,10900899,2021-07-11 10:57:32,587137.47,221731.27,1027510,244410.0,Lotus corniculatus aggr.,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 10:57:32,lotuscorniculatus
3365,10900897,2021-07-11 10:57:38,587137.47,221731.27,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 10:57:38,galiummollugo
3366,10900896,2021-07-11 10:57:45,587137.47,221731.27,1012310,113800.0,Cirsium arvense,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 10:57:45,cirsiumarvense
3367,10900894,2021-07-11 10:58:02,587136.19,221729.01,1048360,433400.0,Urtica dioica,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 10:58:02,urticadioica
3368,10900893,2021-07-11 10:58:46,587137.09,221730.45,1003859,,Anthemis sp.,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 10:58:46,anthemis
3369,10900889,2021-07-11 11:00:30,587138.8,221727.34,1028420,254000.0,Matricaria chamomilla,Biel/Bienne,,,,BE,3.0,439.9,,2021-07-11 11:00:30,matricariachamomilla
3370,10900887,2021-07-11 11:02:12,587135.24,221733.69,1047050,422100.0,Torilis japonica,Biel/Bienne,,,,BE,2.0,440.0,,2021-07-11 11:02:12,torilisjaponica
3371,10900886,2021-07-11 11:02:41,587133.72,221731.33,1033010,295900.0,Petasites hybridus,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 11:02:41,petasiteshybridus
3372,10900885,2021-07-11 11:02:57,587134.05,221730.9,1048360,433400.0,Urtica dioica,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 11:02:57,urticadioica
3373,10900884,2021-07-11 11:03:26,587130.5,221731.69,1025230,221400.0,Knautia arvensis,Biel/Bienne,,,,BE,3.0,440.0,,2021-07-11 11:03:26,knautiaarvensis
3374,10900883,2021-07-11 11:04:04,587129.59,221729.67,1041420,369500.0,Saponaria officinalis,Biel/Bienne,,,,BE,3.0,440.0,,2021-07-11 11:04:04,saponariaofficinalis
3375,10900882,2021-07-11 11:05:03,587126.71,221728.26,1033920,303800.0,Pimpinella major,Biel/Bienne,,,D,BE,2.5,440.0,,2021-07-11 11:05:03,pimpinellamajor
3376,10900881,2021-07-11 11:05:32,587126.71,221728.26,1047180,422950.0,Tragopogon pratensis,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 11:05:32,tragopogonpratensis
3377,10900880,2021-07-11 11:05:36,587126.71,221728.26,1040540,362800.0,Salix alba,Biel/Bienne,,,,BE,3.0,440.0,,2021-07-11 11:05:36,salixalba
3378,10900879,2021-07-11 11:06:19,587132.97,221732.65,1023460,205600.0,Hieracium umbellatum aggr.,Biel/Bienne,,,,BE,3.0,440.0,,2021-07-11 11:06:19,hieraciumumbellatum
3379,10900878,2021-07-11 11:06:26,587132.97,221732.65,1039039,,Rosa sp.,Biel/Bienne,,,,BE,3.0,440.0,,2021-07-11 11:06:26,rosa
3380,10900877,2021-07-11 11:06:34,587132.97,221732.65,1039129,,Rubus sp.,Biel/Bienne,,,,BE,3.0,440.0,,2021-07-11 11:06:34,rubus
3381,10900876,2021-07-11 11:06:42,587132.88,221733.05,1049540,444300.0,Viburnum lantana,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 11:06:42,viburnumlantana
3382,10900875,2021-07-11 11:07:51,587135.36,221736.43,1012400,114800.0,Cirsium oleraceum,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 11:07:51,cirsiumoleraceum
3383,10900874,2021-07-11 11:08:38,587139.12,221735.56,1011845,108330.0,Chenopodium album aggr.,Biel/Bienne,,,,BE,3.0,440.0,,2021-07-11 11:08:38,chenopodiumalbum
3384,10900873,2021-07-11 11:08:46,587139.12,221735.56,1034980,314300.0,Polygonum aviculare aggr.,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 11:08:46,polygonumaviculare
3385,10900872,2021-07-11 11:09:31,587138.47,221735.63,1012660,116600.0,Clinopodium vulgare,Biel/Bienne,,,D,BE,3.0,440.0,,2021-07-11 11:09:31,clinopodiumvulgare
3386,10900871,2021-07-11 11:09:52,587138.47,221735.63,1025549,,Lactuca sp.,Biel/Bienne,,,,BE,2.5,440.0,,2021-07-11 11:09:52,lactuca
3387,10900870,2021-07-11 11:10:03,587138.47,221735.63,1012620,116400.0,Clematis vitalba,Biel/Bienne,,,,BE,3.0,440.0,,2021-07-11 11:10:03,clematisvitalba
3388,10900869,2021-07-11 11:21:55,587266.35,221908.1,1028830,258200.0,Mentha longifolia,Biel/Bienne,,,,BE,3.0,441.3,,2021-07-11 11:21:55,menthalongifolia
3389,10900868,2021-07-11 11:21:59,587266.35,221908.1,1048360,433400.0,Urtica dioica,Biel/Bienne,,,,BE,3.0,441.3,,2021-07-11 11:21:59,urticadioica
3390,10900867,2021-07-11 11:22:11,587266.35,221908.1,1018110,159300.0,Eupatorium cannabinum,Biel/Bienne,,,,BE,3.0,441.3,,2021-07-11 11:22:11,eupatoriumcannabinum
3391,10900866,2021-07-11 11:22:30,587266.35,221908.1,1016600,148300.0,Epilobium hirsutum,Biel/Bienne,,,,BE,3.0,441.3,,2021-07-11 11:22:30,epilobiumhirsutum
3392,10900865,2021-07-11 11:22:41,587266.35,221908.1,1008200,73900.0,Calystegia sepium,Biel/Bienne,,,,BE,2.5,441.3,,2021-07-11 11:22:41,calystegiasepium
3393,10900864,2021-07-11 11:22:48,587265.43,221908.05,1021580,189700.0,Geum urbanum,Biel/Bienne,,,,BE,3.0,441.3,,2021-07-11 11:22:48,geumurbanum
3394,10900863,2021-07-11 11:22:55,587265.43,221908.05,1049380,442700.0,Veronica persica,Biel/Bienne,,,,BE,2.5,441.3,,2021-07-11 11:22:55,veronicapersica
3395,10900862,2021-07-11 11:23:09,587265.43,221908.05,1044680,401800.0,Sonchus asper,Biel/Bienne,,,,BE,2.5,441.3,,2021-07-11 11:23:09,sonchusasper
3396,10900861,2021-07-11 11:23:17,587265.43,221908.05,1021470,188795.0,Geranium robertianum,Biel/Bienne,,,,BE,3.0,441.3,,2021-07-11 11:23:17,geraniumrobertianum
3397,10900860,2021-07-11 11:23:32,587263.73,221907.58,1005160,48000.0,Artemisia vulgaris,Biel/Bienne,,,,BE,2.5,441.3,,2021-07-11 11:23:32,artemisiavulgaris
3398,10900859,2021-07-11 11:24:11,587261.33,221906.74,1044400,399500.0,Solanum dulcamara,Biel/Bienne,,,,BE,2.5,441.3,,2021-07-11 11:24:11,solanumdulcamara
3399,10900858,2021-07-11 11:24:21,587261.33,221906.73,1042730,383100.0,Sedum acre,Biel/Bienne,,,,BE,2.5,441.3,,2021-07-11 11:24:21,sedumacre
3400,10900857,2021-07-11 11:24:52,587261.33,221906.73,1013660,123400.0,Crepis capillaris,Biel/Bienne,,,,BE,2.5,441.3,,2021-07-11 11:24:52,crepiscapillaris
3401,10900856,2021-07-11 11:25:22,587260.09,221905.68,1034980,314300.0,Polygonum aviculare aggr.,Biel/Bienne,,,,BE,2.5,441.3,,2021-07-11 11:25:22,polygonumaviculare
3402,10900855,2021-07-11 11:26:18,587268.59,221921.23,1022100,194000.0,Hedera helix,Biel/Bienne,,,,BE,3.5,441.3,,2021-07-11 11:26:18,hederahelix
3403,10900854,2021-07-11 11:26:28,587268.59,221921.23,1049540,444300.0,Viburnum lantana,Biel/Bienne,,,,BE,3.5,441.3,,2021-07-11 11:26:28,viburnumlantana
3404,10900853,2021-07-11 11:27:08,587274.98,221931.83,1022590,198595.0,Heracleum sphondylium,Biel/Bienne,,,,BE,3.5,441.6,,2021-07-11 11:27:08,heracleumsphondylium
3405,10900852,2021-07-11 11:28:04,587226.75,221868.13,1039039,,Rosa sp.,Biel/Bienne,,,,BE,3.0,441.2,,2021-07-11 11:28:04,rosa
3406,10900851,2021-07-11 11:29:58,587222.84,221866.21,1045230,406000.0,Stachys officinalis,Biel/Bienne,,,,BE,3.0,441.2,,2021-07-11 11:29:58,stachysofficinalis
3407,10900850,2021-07-11 11:30:04,587222.84,221866.21,1031560,282600.0,Origanum vulgare,Biel/Bienne,,,,BE,3.0,441.2,,2021-07-11 11:30:04,origanumvulgare
3408,10900849,2021-07-11 11:30:15,587221.03,221866.02,1012470,115500.0,Cirsium vulgare,Biel/Bienne,,,,BE,3.0,441.2,,2021-07-11 11:30:15,cirsiumvulgare
3409,10900848,2021-07-11 11:31:03,587221.5,221861.0,1021580,189700.0,Geum urbanum,Biel/Bienne,,,,BE,3.0,441.2,,2021-07-11 11:31:03,geumurbanum
3410,10900847,2021-07-11 11:31:12,587218.37,221858.35,1008200,73900.0,Calystegia sepium,Biel/Bienne,,,,BE,3.0,441.2,,2021-07-11 11:31:12,calystegiasepium
3411,10900846,2021-07-11 11:31:42,587212.35,221866.17,1048360,433400.0,Urtica dioica,Biel/Bienne,,,,BE,3.5,441.2,,2021-07-11 11:31:42,urticadioica
3412,10900845,2021-07-11 11:31:51,587209.42,221859.58,1039129,,Rubus sp.,Biel/Bienne,,,,BE,3.0,441.2,,2021-07-11 11:31:51,rubus
3413,10900844,2021-07-11 11:32:13,587204.84,221849.07,1044690,401900.0,Sonchus oleraceus,Biel/Bienne,,,,BE,2.0,440.8,,2021-07-11 11:32:13,sonchusoleraceus
3414,10900843,2021-07-11 11:32:25,587202.96,221846.7,1012230,113200.0,Cichorium intybus,Biel/Bienne,,,,BE,2.5,440.8,,2021-07-11 11:32:25,cichoriumintybus
3415,10900842,2021-07-11 11:32:34,587202.74,221847.27,1025780,226900.0,Lapsana communis,Biel/Bienne,,,,BE,3.0,440.8,,2021-07-11 11:32:34,lapsanacommunis
3416,10900841,2021-07-11 11:32:47,587202.83,221845.93,1022100,194000.0,Hedera helix,Biel/Bienne,,,,BE,3.0,440.8,,2021-07-11 11:32:47,hederahelix
3417,10900840,2021-07-11 11:32:54,587202.82,221845.92,1013160,119700.0,Cornus sanguinea,Biel/Bienne,,,,BE,3.0,440.8,,2021-07-11 11:32:54,cornussanguinea
3418,10900839,2021-07-11 11:33:06,587202.22,221843.17,1012620,116400.0,Clematis vitalba,Biel/Bienne,,,,BE,2.5,440.8,,2021-07-11 11:33:06,clematisvitalba
3419,10900838,2021-07-11 11:33:28,587197.78,221841.06,1032690,293295.0,Pastinaca sativa,Biel/Bienne,,,,BE,2.5,440.8,,2021-07-11 11:33:28,pastinacasativa
3420,10900837,2021-07-11 11:33:41,587197.2,221838.53,1043410,389600.0,Senecio jacobaea,Biel/Bienne,,,,BE,2.5,440.8,,2021-07-11 11:33:41,seneciojacobaea
3421,10900836,2021-07-11 11:34:21,587197.08,221836.38,1027490,244200.0,Lonicera xylosteum,Biel/Bienne,,,,BE,2.5,440.8,,2021-07-11 11:34:21,loniceraxylosteum
3422,10900835,2021-07-11 11:34:33,587193.27,221835.69,1021470,188795.0,Geranium robertianum,Biel/Bienne,,,,BE,2.0,440.8,,2021-07-11 11:34:33,geraniumrobertianum
3423,10900834,2021-07-11 11:34:40,587193.27,221835.69,1016920,150600.0,Equisetum arvense,Biel/Bienne,,,,BE,2.0,440.8,,2021-07-11 11:34:40,equisetumarvense
3424,10900832,2021-07-11 11:35:48,587189.97,221836.21,1019970,174200.0,Fraxinus excelsior,Biel/Bienne,,,,BE,2.0,440.8,,2021-07-11 11:35:48,fraxinusexcelsior
3425,10900831,2021-07-11 11:35:59,587192.24,221838.3,1000069,,Acer sp.,Biel/Bienne,,,,BE,2.0,440.8,,2021-07-11 11:35:59,acer
3426,10900830,2021-07-11 11:36:29,587201.39,221846.73,1038645,347850.0,Rosa canina aggr.,Biel/Bienne,,,,BE,3.0,440.8,,2021-07-11 11:36:29,rosacanina
3427,10900829,2021-07-11 11:37:21,587215.99,221858.45,1041099,,Salix sp.,Biel/Bienne,,,,BE,5.5,441.2,,2021-07-11 11:37:21,salix
3428,10900828,2021-07-11 11:37:26,587215.99,221858.45,1040540,362800.0,Salix alba,Biel/Bienne,,,,BE,4.5,441.2,,2021-07-11 11:37:26,salixalba
3429,10900827,2021-07-11 11:38:10,587226.99,221868.41,1013030,118900.0,Convolvulus arvensis,Biel/Bienne,,,,BE,3.5,441.2,,2021-07-11 11:38:10,convolvulusarvensis
3430,10900826,2021-07-11 11:38:30,587224.93,221867.39,1016600,148300.0,Epilobium hirsutum,Biel/Bienne,,,,BE,2.5,441.2,,2021-07-11 11:38:30,epilobiumhirsutum
3431,10900825,2021-07-11 11:39:42,587222.99,221866.89,1045260,406400.0,Stachys palustris,Biel/Bienne,,,D,BE,2.5,441.2,,2021-07-11 11:39:42,stachyspalustris
3432,10900824,2021-07-11 11:40:02,587224.18,221866.89,1047630,427100.0,Trifolium repens,Biel/Bienne,,,,BE,2.5,441.2,,2021-07-11 11:40:02,trifoliumrepens
3433,10900823,2021-07-11 11:40:32,587226.52,221870.18,1022569,,Heracleum sp.,Biel/Bienne,,,,BE,2.5,441.2,,2021-07-11 11:40:32,heracleum
3434,10900822,2021-07-11 11:41:02,587225.77,221870.58,1036489,,Prunus sp.,Biel/Bienne,,,,BE,3.0,441.2,,2021-07-11 11:41:02,prunus
3435,10900821,2021-07-11 19:09:48,585919.85,220216.0,1034330,307800.0,Plantago lanceolata,Biel/Bienne,,,,BE,8.0,438.2,,2021-07-11 19:09:48,plantagolanceolata
3436,10900820,2021-07-11 19:09:56,585927.27,220221.57,1021450,188600.0,Geranium pyrenaicum,Biel/Bienne,,,,BE,4.0,438.2,,2021-07-11 19:09:56,geraniumpyrenaicum
3437,10900819,2021-07-11 19:10:03,585927.31,220221.14,1032690,293295.0,Pastinaca sativa,Biel/Bienne,,,,BE,3.0,438.2,,2021-07-11 19:10:03,pastinacasativa
3438,10900818,2021-07-11 19:10:09,585927.31,220221.14,1028370,253500.0,Malva sylvestris,Biel/Bienne,,,,BE,3.0,438.2,,2021-07-11 19:10:09,malvasylvestris
3439,10900817,2021-07-11 19:10:18,585927.31,220221.14,1012230,113200.0,Cichorium intybus,Biel/Bienne,,,,BE,3.5,438.2,,2021-07-11 19:10:18,cichoriumintybus
3440,10900816,2021-07-11 19:10:30,585928.93,220221.25,1010980,99995.0,Centaurea scabiosa,Biel/Bienne,,,,BE,3.0,438.2,,2021-07-11 19:10:30,centaureascabiosa
3441,10900815,2021-07-12 10:52:17,584495.07,220542.32,1047050,422100.0,Torilis japonica,Biel/Bienne,,,,BE,18.5,436.7,,2021-07-12 10:52:17,torilisjaponica
3442,10900814,2021-07-12 10:52:25,584512.37,220537.63,1047600,426895.0,Trifolium pratense,Biel/Bienne,,,,BE,6.5,436.7,,2021-07-12 10:52:25,trifoliumpratense
3443,10900813,2021-07-12 10:52:32,584511.41,220536.91,1020510,179000.0,Galium mollugo aggr.,Biel/Bienne,,,,BE,5.0,436.7,,2021-07-12 10:52:32,galiummollugo
3444,10900812,2021-07-12 10:52:52,584503.74,220533.02,1022100,194000.0,Hedera helix,Biel/Bienne,,,,BE,3.0,436.7,,2021-07-12 10:52:52,hederahelix
3445,10900811,2021-07-12 10:53:04,584504.45,220533.73,1034330,307800.0,Plantago lanceolata,Biel/Bienne,,,,BE,3.0,436.7,,2021-07-12 10:53:04,plantagolanceolata
3446,10900810,2021-07-12 10:53:45,584502.29,220531.33,1000320,1706.0,Achillea millefolium aggr.,Biel/Bienne,,,,BE,5.0,436.7,,2021-07-12 10:53:45,achilleamillefolium
3447,10900809,2021-07-12 10:55:42,584503.25,220536.0,1027510,244410.0,Lotus corniculatus aggr.,Biel/Bienne,,,,BE,3.5,436.7,,2021-07-12 10:55:42,lotuscorniculatus
3448,10900808,2021-07-12 10:55:52,584498.69,220535.49,1014950,133900.0,Daucus carota,Biel/Bienne,,,,BE,2.5,436.7,,2021-07-12 10:55:52,daucuscarota
3449,10900807,2021-07-12 10:56:31,584503.46,220538.64,1006490,59100.0,Bellis perennis,Biel/Bienne,,,,BE,3.5,436.7,,2021-07-12 10:56:31,bellisperennis
3450,10900806,2021-07-12 10:56:39,584499.08,220540.91,1028530,255300.0,Medicago lupulina,Biel/Bienne,,,,BE,3.0,436.7,,2021-07-12 10:56:39,medicagolupulina
3451,10900805,2021-07-12 10:56:56,584495.85,220541.83,1039039,,Rosa sp.,Biel/Bienne,,,,BE,2.5,437.2,,2021-07-12 10:56:56,rosa
3452,10900804,2021-07-12 11:01:08,584499.14,220543.18,1031900,285900.0,Orobanche minor,Biel/Bienne,,,D,BE,8.0,436.7,,2021-07-12 11:01:08,orobancheminor
3453,10900803,2021-07-12 11:01:53,584499.88,220543.29,1049089,,Veronica sp.,Biel/Bienne,,,,BE,3.0,436.7,,2021-07-12 11:01:53,veronica
3454,10900802,2021-07-12 11:02:23,584499.88,220543.29,1036480,328100.0,Prunella vulgaris,Biel/Bienne,,,,BE,3.0,436.7,,2021-07-12 11:02:23,prunellavulgaris
3455,10900801,2021-07-12 11:02:33,584499.4,220545.58,1034390,308100.0,Plantago media,Biel/Bienne,,,,BE,3.0,436.7,,2021-07-12 11:02:33,plantagomedia
